timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-28 01:50:00,201.93,201.96,201.41,201.44,5623.369,1761616499999,1133921.56255000,5409,2566.39200000,517483.73624000,0
2025-10-28 01:55:00,201.44,201.59,201.27,201.36,10557.603,1761616799999,2127386.51092000,3791,2747.87700000,553694.05495000,0
2025-10-28 02:00:00,201.36,201.6,201.22,201.52,5378.663,1761617099999,1083219.50383000,4654,2733.22100000,550438.65371000,0
2025-10-28 02:05:00,201.53,201.9,201.42,201.62,24101.21,1761617399999,4859314.04285000,6516,18096.39400000,3648441.16136000,0
2025-10-28 02:10:00,201.62,201.62,200.7,200.97,8376.063,1761617699999,1683759.70161000,8117,3225.95800000,648447.70235000,0
2025-10-28 02:15:00,200.97,201.07,200.75,201.0,7633.669,1761617999999,1533729.38680000,6217,3217.39500000,646533.92247000,0
2025-10-28 02:20:00,200.99,201.02,200.13,200.47,15396.487,1761618299999,3086579.20586000,8664,2915.97500000,584571.73616000,0
2025-10-28 02:25:00,200.46,200.96,200.2,200.8,14785.466,1761618599999,2964225.49458000,7017,4364.92500000,875903.78542000,0
2025-10-28 02:30:00,200.8,201.08,200.78,200.87,6254.613,1761618899999,1256635.19987000,5927,3062.08900000,615284.40034000,0
2025-10-28 02:35:00,200.87,201.3,200.71,201.28,10018.615,1761619199999,2015525.64909000,4087,6356.40100000,1278717.21691000,0
2025-10-28 02:40:00,201.29,201.29,201.03,201.07,5340.147,1761619499999,1074173.54724000,4022,1951.81000000,392598.20030000,0
2025-10-28 02:45:00,201.08,201.14,199.73,199.86,21754.49,1761619799999,4362962.65581000,10219,7542.70300000,1513720.15460000,0
2025-10-28 02:50:00,199.86,200.46,199.47,200.44,20382.551,1761620099999,4078312.91573000,16426,8304.12100000,1661750.95997000,0
2025-10-28 02:55:00,200.44,200.96,200.38,200.75,11247.455,1761620399999,2256713.30654000,6624,6649.17100000,1333926.00667000,0
2025-10-28 03:00:00,200.75,201.74,200.44,201.66,12391.132,1761620699999,2491138.50951000,10689,6900.36900000,1387546.79741000,0
2025-10-28 03:05:00,201.66,201.93,201.27,201.28,10565.363,1761620999999,2130683.53040000,7179,3335.38200000,672821.60345000,0
2025-10-28 03:10:00,201.28,201.31,199.83,199.97,15888.509,1761621299999,3186119.40846000,11830,4607.61500000,924335.66438000,0
2025-10-28 03:15:00,199.97,200.67,199.97,200.58,8977.282,1761621599999,1799086.49666000,8635,4021.38800000,805820.20597000,0
2025-10-28 03:20:00,200.58,201.22,200.35,201.2,9240.46,1761621899999,1855873.53433000,7828,5844.97000000,1174002.85900000,0
2025-10-28 03:25:00,201.2,201.59,201.12,201.57,10745.377,1761622199999,2164264.32848000,8074,5698.24900000,1147680.17686000,0
2025-10-28 03:30:00,201.56,201.63,200.89,201.4,7017.606,1761622499999,1411957.13667000,6772,2842.37900000,571819.99054000,0
2025-10-28 03:35:00,201.41,201.46,200.69,201.14,6304.822,1761622799999,1267185.76683000,7485,2687.78000000,540292.78114000,0
2025-10-28 03:40:00,201.15,201.16,200.64,201.1,3699.539,1761623099999,743554.43454000,5459,1161.52800000,233413.29739000,0
2025-10-28 03:45:00,201.11,201.31,200.83,200.84,5576.6,1761623399999,1121189.19101000,5932,3874.11000000,778832.04979000,0
2025-10-28 03:50:00,200.84,201.27,200.72,201.0,5156.375,1761623699999,1036353.61181000,6588,2279.80800000,458320.82040000,0
2025-10-28 03:55:00,201.0,201.36,200.91,201.27,4269.305,1761623999999,858986.35794000,5070,1757.61600000,353591.46641000,0
2025-10-28 04:00:00,201.27,201.28,200.65,200.68,5704.576,1761624299999,1146479.64620000,6830,2526.31700000,507733.20649000,0
2025-10-28 04:05:00,200.67,200.88,200.42,200.72,6684.296,1761624599999,1341144.54278000,5521,2597.82300000,521307.20260000,0
2025-10-28 04:10:00,200.73,201.49,200.73,201.48,6364.252,1761624899999,1280543.91987000,5198,2960.53600000,595573.67525000,0
2025-10-28 04:15:00,201.49,201.81,201.37,201.37,8008.244,1761625199999,1614309.41469000,5304,3343.76600000,674359.21578000,0
2025-10-28 04:20:00,201.37,201.52,201.04,201.21,8538.043,1761625499999,1718253.93273000,8318,5319.88000000,1070607.30437000,0
2025-10-28 04:25:00,201.21,201.45,201.07,201.19,3504.272,1761625799999,705300.24921000,4174,1626.61800000,327334.89239000,0
2025-10-28 04:30:00,201.19,201.43,200.96,201.34,5812.862,1761626099999,1169402.82822000,6183,2126.59800000,427866.65315000,0
2025-10-28 04:35:00,201.33,201.54,201.13,201.21,6326.795,1761626399999,1273985.76117000,6702,3468.36400000,698349.23382000,0
2025-10-28 04:40:00,201.21,201.56,201.15,201.31,4704.229,1761626699999,947350.44016000,4713,2172.08200000,437425.82517000,0
2025-10-28 04:45:00,201.3,202.16,201.23,202.03,12815.618,1761626999999,2586801.12833000,7096,8835.36600000,1783315.66558000,0
2025-10-28 04:50:00,202.03,202.05,201.49,201.76,6621.047,1761627299999,1335765.23617000,5134,2762.75900000,557404.44245000,0
2025-10-28 04:55:00,201.76,201.77,201.11,201.12,5862.129,1761627599999,1180481.40221000,4030,1138.24900000,229211.41333000,0
2025-10-28 05:00:00,201.12,201.47,201.01,201.16,8705.459,1761627899999,1751715.37694000,4223,5904.50800000,1187995.67306000,0
2025-10-28 05:05:00,201.16,201.16,200.75,200.77,8414.349,1761628199999,1691004.68415000,5342,1420.77100000,285478.24083000,0
2025-10-28 05:10:00,200.77,200.85,200.57,200.6,5695.552,1761628499999,1143187.66899000,3680,1411.38200000,283315.73749000,0
2025-10-28 05:15:00,200.6,200.8,200.07,200.33,14055.353,1761628799999,2815794.54985000,6223,3773.88300000,755870.61917000,0
2025-10-28 05:20:00,200.32,200.45,200.05,200.23,6664.465,1761629099999,1334589.11063000,5126,2107.36100000,422056.01901000,0
2025-10-28 05:25:00,200.22,200.67,200.2,200.54,5731.301,1761629399999,1148924.53832000,4944,3169.77900000,635644.39755000,0
2025-10-28 05:30:00,200.53,200.53,199.93,200.02,9068.992,1761629699999,1814467.29157000,5333,2500.40300000,500213.57521000,0
2025-10-28 05:35:00,200.02,200.03,199.71,199.71,8042.721,1761629999999,1607348.01218000,4685,2580.30400000,515681.84541000,0
2025-10-28 05:40:00,199.72,199.9,199.41,199.47,10832.435,1761630299999,2162581.06167000,5166,3336.68300000,666313.81918000,0
2025-10-28 05:45:00,199.47,199.57,198.78,199.45,14082.911,1761630599999,2804860.95824000,13312,5693.66400000,1134115.26875000,0
2025-10-28 05:50:00,199.45,199.45,198.75,198.95,26275.107,1761630899999,5229083.78734000,10294,7028.06600000,1398920.98166000,0
2025-10-28 05:55:00,198.95,199.4,198.62,198.71,17048.497,1761631199999,3392780.13474000,9966,5808.33600000,1155975.45139000,0
2025-10-28 06:00:00,198.72,199.25,198.71,199.07,5983.688,1761631499999,1190779.17353000,6641,3503.11900000,697112.77405000,0
2025-10-28 06:05:00,199.07,199.48,199.07,199.34,4217.372,1761631799999,840424.31657000,6297,2696.10800000,537281.64024000,0
2025-10-28 06:10:00,199.35,199.47,199.25,199.28,4188.547,1761632099999,835000.44130000,4088,3173.62100000,632704.15730000,0
2025-10-28 06:15:00,199.28,199.47,199.02,199.21,8531.03,1761632399999,1700216.94341000,6110,5720.18000000,1140028.95584000,0
2025-10-28 06:20:00,199.21,199.47,199.07,199.26,3596.306,1761632699999,716541.17820000,3564,1766.12000000,351897.97418000,0
2025-10-28 06:25:00,199.27,199.29,198.92,198.98,4491.189,1761632999999,894059.70675000,3397,1842.05100000,366726.21437000,0
2025-10-28 06:30:00,198.98,199.74,198.84,199.6,6036.13,1761633299999,1203152.61559000,6488,3820.93900000,761728.18901000,0
2025-10-28 06:35:00,199.59,199.72,199.15,199.53,7989.464,1761633599999,1593894.04921000,6866,4359.29800000,869653.45364000,0
2025-10-28 06:40:00,199.53,200.02,199.45,199.98,13463.55,1761633899999,2689508.97938000,5717,10600.05100000,2117636.47874000,0
2025-10-28 06:45:00,199.97,200.14,199.77,200.13,8457.695,1761634199999,1691373.30401000,4990,4492.91600000,898443.69203000,0
2025-10-28 06:50:00,200.14,200.86,200.13,200.85,10544.384,1761634499999,2114861.00094000,7487,8408.05400000,1686464.86402000,0
2025-10-28 06:55:00,200.85,200.94,200.43,200.9,7431.872,1761634799999,1491593.74107000,5932,2593.27800000,520510.82562000,0
2025-10-28 07:00:00,200.9,201.86,200.69,201.78,15293.386,1761635099999,3075896.75217000,13441,10791.71500000,2170443.78245000,0
2025-10-28 07:05:00,201.77,202.48,201.35,202.38,24121.08,1761635399999,4866624.38503000,16435,16265.19200000,3282322.97698000,0
2025-10-28 07:10:00,202.37,202.45,201.89,202.29,13845.672,1761635699999,2799279.52872000,12396,8351.47100000,1688511.25994000,0
2025-10-28 07:15:00,202.29,202.79,201.98,202.21,21385.285,1761635999999,4327540.53481000,13770,14113.89400000,2856540.40738000,0
2025-10-28 07:20:00,202.22,202.62,202.01,202.38,14106.118,1761636299999,2854702.75675000,8831,7827.65700000,1584093.81372000,0
2025-10-28 07:25:00,202.38,202.57,202.12,202.5,15652.183,1761636599999,3167482.94063000,6511,4503.77600000,911503.82218000,0
2025-10-28 07:30:00,202.5,203.0,202.42,202.68,23883.372,1761636899999,4842483.73016000,12164,10153.44500000,2058768.45062000,0
2025-10-28 07:35:00,202.67,202.78,202.42,202.55,13734.508,1761637199999,2782288.50179000,7793,3681.13700000,745734.91761000,0
2025-10-28 07:40:00,202.56,202.77,202.51,202.7,10551.583,1761637499999,2138264.77564000,4950,4124.55900000,835831.72837000,0
2025-10-28 07:45:00,202.69,202.95,202.5,202.7,12839.62,1761637799999,2602532.13128000,5219,3771.14200000,764454.31833000,0
2025-10-28 07:50:00,202.7,202.72,201.96,201.96,17165.25,1761638099999,3473101.80111000,7322,3783.20500000,765408.43325000,0
2025-10-28 07:55:00,201.96,202.58,201.96,202.35,11275.299,1761638399999,2280966.69690000,4721,5402.57200000,1092984.74291000,0
2025-10-28 08:00:00,202.36,202.56,202.08,202.34,6687.27,1761638699999,1352951.47167000,5730,2764.48400000,559371.38100000,0
2025-10-28 08:05:00,202.34,202.76,202.29,202.58,6887.392,1761638999999,1395107.30471000,4824,4479.88900000,907561.59342000,0
2025-10-28 08:10:00,202.57,202.58,201.94,202.01,8972.098,1761639299999,1814301.75390000,4137,3493.24400000,706759.33061000,0
2025-10-28 08:15:00,202.0,202.42,202.0,202.4,5250.986,1761639599999,1061755.28347000,4705,3389.30100000,685204.09455000,0
2025-10-28 08:20:00,202.41,202.65,202.23,202.55,4585.739,1761639899999,928369.29444000,5841,2143.30400000,433948.07921000,0
2025-10-28 08:25:00,202.55,202.79,202.41,202.43,8242.374,1761640199999,1669696.71571000,5677,4820.06900000,976499.29875000,0
2025-10-28 08:30:00,202.43,202.87,202.31,202.84,3971.374,1761640499999,804549.33011000,4850,2816.62800000,570658.13997000,0
2025-10-28 08:35:00,202.85,203.43,202.68,203.18,14432.931,1761640799999,2931523.43578000,8537,11638.94300000,2363860.38080000,0
2025-10-28 08:40:00,203.19,203.89,203.13,203.55,50773.69,1761641099999,10336829.38286000,16254,37530.42800000,7639727.40827000,0
2025-10-28 08:45:00,203.54,203.99,203.44,203.76,16489.209,1761641399999,3358613.29050000,7267,13422.72000000,2734108.92923000,0
2025-10-28 08:50:00,203.76,203.98,203.62,203.63,10797.751,1761641699999,2200229.09346000,5575,4835.19700000,985238.26634000,0
2025-10-28 08:55:00,203.62,203.76,203.36,203.42,8348.775,1761641999999,1699359.42479000,5700,3009.67800000,612616.63528000,0
2025-10-28 09:00:00,203.42,203.79,203.36,203.51,10774.895,1761642299999,2194083.46158000,6041,4644.32200000,945549.15248000,0
2025-10-28 09:05:00,203.5,203.6,203.06,203.14,10036.642,1761642599999,2041196.61983000,5999,2911.52400000,592284.99550000,0
2025-10-28 09:10:00,203.14,203.3,202.9,203.08,9598.143,1761642899999,1949249.67371000,5556,4436.92100000,901264.13619000,0
2025-10-28 09:15:00,203.08,203.3,202.96,203.21,6089.633,1761643199999,1236938.87048000,4176,3597.87300000,730849.63023000,0
2025-10-28 09:20:00,203.22,203.3,202.6,202.61,9783.738,1761643499999,1985132.85554000,5706,3886.55300000,788840.87994000,0
2025-10-28 09:25:00,202.61,202.61,201.47,201.55,22876.175,1761643799999,4619096.50308000,10193,4524.39000000,912979.43143000,0
2025-10-28 09:30:00,201.55,201.92,201.55,201.81,8259.833,1761644099999,1666447.34425000,5846,5549.40300000,1119622.69341000,0
2025-10-28 09:35:00,201.81,201.93,201.75,201.87,7091.124,1761644399999,1431270.56910000,3815,5739.24100000,1158421.17588000,0
2025-10-28 09:40:00,201.87,202.27,201.71,202.16,9613.193,1761644699999,1941533.80264000,4391,6199.94400000,1252101.87650000,0
2025-10-28 09:45:00,202.16,202.2,201.83,201.83,10336.803,1761644999999,2088229.07499000,4457,6922.03000000,1398415.46848000,0
2025-10-28 09:50:00,201.84,202.29,201.74,202.2,8475.765,1761645299999,1712032.47782000,5119,6844.17800000,1382430.22530000,0
2025-10-28 09:55:00,202.19,202.25,201.95,201.97,3904.302,1761645599999,789024.38675000,2954,2023.22200000,408908.48793000,0
2025-10-28 10:00:00,201.96,202.03,201.26,201.35,20814.035,1761645899999,4195269.97640000,7024,9538.15200000,1922825.27613000,0
2025-10-28 10:05:00,201.35,201.35,201.17,201.24,7449.177,1761646199999,1499263.92550000,3544,3741.88100000,753110.18141000,0
2025-10-28 10:10:00,201.24,201.24,200.9,201.22,16358.527,1761646499999,3288350.00252000,6734,9274.20400000,1863863.21712000,0
2025-10-28 10:15:00,201.21,201.25,200.74,200.9,9924.819,1761646799999,1994438.71698000,5619,5699.73300000,1145217.67002000,0
2025-10-28 10:20:00,200.9,201.1,200.84,201.07,7322.625,1761647099999,1471572.96740000,4534,5785.89000000,1162713.34879000,0
2025-10-28 10:25:00,201.07,201.24,200.98,201.13,7072.198,1761647399999,1422219.45013000,4106,5510.29800000,1108087.44972000,0
2025-10-28 10:30:00,201.13,201.13,200.52,200.62,9089.638,1761647699999,1824589.89525000,4808,4363.72900000,876004.54596000,0
2025-10-28 10:35:00,200.62,200.62,199.86,199.99,22179.92,1761647999999,4440306.29383000,9731,10174.93100000,2037630.55598000,0
2025-10-28 10:40:00,199.99,200.22,199.9,200.13,12750.157,1761648299999,2550554.79412000,5032,7715.55700000,1543389.30941000,0
2025-10-28 10:45:00,200.13,200.27,199.93,200.2,10104.57,1761648599999,2021779.53504000,5212,7014.17700000,1403399.98391000,0
2025-10-28 10:50:00,200.2,200.25,200.0,200.2,9023.089,1761648899999,1805628.54707000,4457,7029.34000000,1406580.21959000,0
2025-10-28 10:55:00,200.21,200.35,200.1,200.31,9114.079,1761649199999,1824572.45154000,4224,6632.40100000,1327759.31275000,0
2025-10-28 11:00:00,200.31,200.32,200.01,200.02,6142.975,1761649499999,1229585.76329000,4227,3902.17100000,781032.31591000,0
2025-10-28 11:05:00,200.02,200.22,199.95,200.2,6180.197,1761649799999,1236578.88357000,4940,3617.91800000,723890.47208000,0
2025-10-28 11:10:00,200.2,200.3,200.01,200.24,6194.019,1761650099999,1239616.71143000,4408,4483.08100000,897211.11447000,0
2025-10-28 11:15:00,200.24,200.64,200.11,200.61,7898.768,1761650399999,1582387.04481000,6286,5255.95400000,1053060.27680000,0
2025-10-28 11:20:00,200.62,200.65,199.9,199.97,10552.324,1761650699999,2113731.03416000,6217,5308.05100000,1063305.15493000,0
2025-10-28 11:25:00,199.96,200.15,199.5,200.15,19832.39,1761650999999,3963261.80988000,8212,13755.45900000,2748902.68435000,0
2025-10-28 11:30:00,200.14,200.25,199.97,200.23,5664.843,1761651299999,1133777.10642000,4596,3609.02900000,722351.73925000,0
2025-10-28 11:35:00,200.23,200.55,200.16,200.43,7005.327,1761651599999,1403542.73567000,4482,4214.49500000,844511.92057000,0
2025-10-28 11:40:00,200.44,200.44,199.62,199.96,10847.62,1761651899999,2168925.46080000,6385,4438.56100000,887470.80500000,0
2025-10-28 11:45:00,199.95,199.96,199.44,199.63,9309.539,1761652199999,1858342.67184000,5540,2400.52500000,479203.22067000,0
2025-10-28 11:50:00,199.63,199.73,199.14,199.36,16376.707,1761652499999,3264576.58105000,7096,5114.98900000,1019960.56544000,0
2025-10-28 11:55:00,199.36,199.77,199.35,199.73,12318.127,1761652799999,2457942.25775000,4604,7200.64300000,1436987.77875000,0
2025-10-28 12:00:00,199.73,199.81,199.39,199.4,10279.995,1761653099999,2051548.01719000,6323,3228.77900000,644424.72497000,0
2025-10-28 12:05:00,199.4,199.55,199.01,199.19,43473.141,1761653399999,8659987.24328000,10967,9832.62900000,1958712.26976000,0
2025-10-28 12:10:00,199.19,199.28,198.8,199.04,15915.916,1761653699999,3167072.57500000,8058,5621.87500000,1118720.53217000,0
2025-10-28 12:15:00,199.04,199.21,198.69,198.7,8217.242,1761653999999,1634702.77278000,5755,3068.07200000,610485.88886000,0
2025-10-28 12:20:00,198.71,198.96,198.46,198.56,13409.762,1761654299999,2663171.43776000,6484,3485.14600000,692380.45417000,0
2025-10-28 12:25:00,198.55,198.67,198.24,198.67,12568.839,1761654599999,2493888.14902000,5423,3932.24000000,780416.25637000,0
2025-10-28 12:30:00,198.67,198.9,198.55,198.74,8818.56,1761654899999,1752747.90800000,5057,5404.23600000,1074219.02990000,0
2025-10-28 12:35:00,198.74,199.11,198.71,199.1,14105.384,1761655199999,2805668.49922000,5210,6409.08300000,1274727.37242000,0
2025-10-28 12:40:00,199.1,199.3,198.98,199.18,9983.766,1761655499999,1988059.20634000,6185,5490.33700000,1093321.49600000,0
2025-10-28 12:45:00,199.18,200.14,199.1,200.04,26846.997,1761655799999,5364649.67389000,12811,19879.35000000,3972008.94318000,0
2025-10-28 12:50:00,200.03,200.12,199.67,199.98,19806.105,1761656099999,3959546.55820000,7106,13971.38600000,2793081.55772000,0
2025-10-28 12:55:00,199.98,200.39,199.98,200.21,13458.027,1761656399999,2694290.03058000,5841,9894.46800000,1980826.03711000,0
2025-10-28 13:00:00,200.22,200.77,200.14,200.72,23767.234,1761656699999,4766524.82476000,10145,16814.68000000,3372613.70692000,0
2025-10-28 13:05:00,200.72,201.46,200.33,201.0,39408.199,1761656999999,7917379.12208000,11353,28510.97200000,5730053.03457000,0
2025-10-28 13:10:00,201.0,201.72,200.78,201.41,16975.599,1761657299999,3417377.97177000,11717,9860.60700000,1985197.15202000,0
2025-10-28 13:15:00,201.41,201.83,201.2,201.2,13968.656,1761657599999,2815786.97165000,10957,8108.61600000,1634727.68207000,0
2025-10-28 13:20:00,201.2,202.35,201.06,202.3,19575.681,1761657899999,3948239.29430000,13410,13511.10100000,2725780.99627000,0
2025-10-28 13:25:00,202.31,202.55,201.93,202.3,21111.954,1761658199999,4270759.97772000,13803,12819.16400000,2593586.70351000,0
2025-10-28 13:30:00,202.29,202.63,201.49,201.91,20007.535,1761658499999,4040155.69667000,22413,8279.96700000,1672309.62543000,0
2025-10-28 13:35:00,201.91,202.02,201.37,201.89,14325.344,1761658799999,2889528.68340000,16542,6439.84800000,1299319.75802000,0
2025-10-28 13:40:00,201.88,202.09,201.67,202.03,8705.624,1761659099999,1757420.51936000,10641,4423.26100000,892987.38427000,0
2025-10-28 13:45:00,202.03,202.85,201.97,202.77,16581.004,1761659399999,3358381.12756000,17872,10940.91700000,2215728.34117000,0
2025-10-28 13:50:00,202.78,203.02,202.57,202.64,18970.329,1761659699999,3847895.18325000,14105,8143.78700000,1652086.36813000,0
2025-10-28 13:55:00,202.63,203.03,202.09,202.73,21682.138,1761659999999,4392820.18441000,13379,11600.89000000,2350765.74974000,0
2025-10-28 14:00:00,202.74,202.81,202.18,202.44,10039.648,1761660299999,2032258.06824000,13245,3302.49700000,668464.54621000,0
2025-10-28 14:05:00,202.44,202.58,201.7,202.08,21528.773,1761660599999,4349505.37456000,14586,6637.79400000,1341477.04634000,0
2025-10-28 14:10:00,202.09,202.85,201.9,202.15,25806.752,1761660899999,5221115.59398000,12699,10973.99000000,2220292.89907000,0
2025-10-28 14:15:00,202.16,202.81,201.92,202.8,12130.335,1761661199999,2454316.05548000,10832,7175.92200000,1451755.06017000,0
2025-10-28 14:20:00,202.8,202.93,202.21,202.37,16486.178,1761661499999,3340966.74658000,11060,6208.34300000,1258159.37948000,0
2025-10-28 14:25:00,202.37,202.45,201.74,202.44,13188.267,1761661799999,2664724.86314000,9812,6518.39000000,1316895.43780000,0
